1.06,1.055,1.0192,1.0202,1.023,1.0465,1.043,1.0489,1.0393,1.0341,1.0367,1.0323,1.0288,1.0161,0,-0.018234,-0.12809,-0.10382,-0.085175,-0.16858,-0.15223,-0.15308,-0.17593,-0.17903,-0.17556,-0.17995,-0.18119,-0.1909
1.06,1.0577,1.0276,1.0255,1.0266,1.0488,1.0461,1.051,1.0418,1.0366,1.0396,1.0354,1.032,1.0221,0,-0.0097229,-0.1036,-0.08559,-0.071393,-0.15359,-0.1372,-0.13784,-0.16295,-0.16485,-0.16081,-0.16555,-0.16631,-0.17345
1.06,1.0545,1.0194,1.019,1.022,1.046,1.0423,1.0476,1.0391,1.0345,1.0371,1.0316,1.0276,1.0164,0,-0.020148,-0.12721,-0.10753,-0.088546,-0.1715,-0.16054,-0.16136,-0.18664,-0.18601,-0.17985,-0.18352,-0.18447,-0.20034
1.06,1.0577,1.0271,1.0252,1.0267,1.0492,1.0484,1.0513,1.0467,1.0404,1.0418,1.035,1.0316,1.0228,0,-0.0094199,-0.10527,-0.088466,-0.072338,-0.15116,-0.13531,-0.13568,-0.15868,-0.16131,-0.15792,-0.16311,-0.16348,-0.17502
1.06,1.0563,1.022,1.0218,1.0242,1.0479,1.0434,1.05,1.0386,1.034,1.0378,1.0342,1.0318,1.0181,0,-0.014573,-0.12001,-0.096533,-0.079512,-0.15944,-0.14431,-0.14522,-0.16773,-0.16905,-0.16557,-0.16999,-0.16994,-0.18438
1.06,1.0527,1.0102,1.0172,1.0207,1.0458,1.0401,1.0472,1.0356,1.0312,1.0356,1.0328,1.0289,1.0178,0,-0.025648,-0.15158,-0.11349,-0.093322,-0.17317,-0.16297,-0.16409,-0.18696,-0.18682,-0.18143,-0.18404,-0.18498,-0.19731
1.06,1.0549,1.0179,1.0215,1.0241,1.0483,1.044,1.05,1.0401,1.0353,1.0388,1.0352,1.0325,1.0217,0,-0.018473,-0.13054,-0.099925,-0.081697,-0.15703,-0.14449,-0.14532,-0.16624,-0.16872,-0.1637,-0.16568,-0.1655,-0.17579
1.06,1.0543,1.0142,1.0223,1.0249,1.0493,1.0458,1.0508,1.0429,1.0377,1.0403,1.0376,1.0333,1.0253,0,-0.019646,-0.14028,-0.099603,-0.080716,-0.15001,-0.13878,-0.13945,-0.1578,-0.15854,-0.15592,-0.15917,-0.15996,-0.16831
1.06,1.0567,1.0226,1.0248,1.0263,1.0491,1.0479,1.0509,1.0461,1.04,1.041,1.0355,1.0343,1.0232,0,-0.012651,-0.11719,-0.090066,-0.074132,-0.1516,-0.1378,-0.13819,-0.16159,-0.16452,-0.16007,-0.16218,-0.16192,-0.17341
1.06,1.0552,1.0174,1.0201,1.0227,1.0468,1.0425,1.049,1.0381,1.0324,1.036,1.0318,1.028,1.0158,0,-0.018063,-0.13269,-0.10222,-0.084528,-0.1668,-0.15104,-0.15199,-0.17492,-0.17765,-0.17386,-0.1783,-0.17795,-0.18767
1.06,1.052,1.0079,1.0149,1.0188,1.0436,1.0381,1.0463,1.0331,1.0288,1.0334,1.0284,1.0257,1.0115,0,-0.02828,-0.15813,-0.11886,-0.098082,-0.18577,-0.1684,-0.16974,-0.19222,-0.19486,-0.19152,-0.19711,-0.19703,-0.20672
1.06,1.0554,1.0174,1.0234,1.0255,1.0489,1.0474,1.0508,1.0458,1.0411,1.0421,1.0369,1.0331,1.023,0,-0.016237,-0.13165,-0.096046,-0.078453,-0.1527,-0.13858,-0.13904,-0.15954,-0.16127,-0.15878,-0.1627,-0.16394,-0.17704
1.06,1.0553,1.0156,1.0227,1.0247,1.0484,1.0442,1.0502,1.0397,1.0352,1.0393,1.0359,1.031,1.0181,0,-0.01702,-0.13688,-0.096572,-0.079489,-0.15632,-0.14268,-0.1435,-0.16527,-0.16678,-0.1629,-0.16714,-0.16871,-0.18274
1.06,1.0566,1.0236,1.0238,1.0258,1.0491,1.0459,1.0513,1.0419,1.0369,1.0399,1.0359,1.0321,1.0236,0,-0.013041,-0.1151,-0.09144,-0.07507,-0.15148,-0.13483,-0.13554,-0.15614,-0.15743,-0.15558,-0.163,-0.16382,-0.16849
1.06,1.0555,1.0223,1.0201,1.0228,1.0468,1.0418,1.0488,1.0367,1.032,1.0367,1.033,1.0295,1.0151,0,-0.017153,-0.11944,-0.10101,-0.08369,-0.16666,-0.15258,-0.1536,-0.17787,-0.17878,-0.1741,-0.17835,-0.17909,-0.19337
1.06,1.0555,1.0166,1.023,1.0251,1.0489,1.0452,1.0506,1.0414,1.0349,1.0388,1.0372,1.0329,1.0182,0,-0.016619,-0.13394,-0.095028,-0.077834,-0.15267,-0.14046,-0.14119,-0.16279,-0.16505,-0.16064,-0.16243,-0.16373,-0.17803
1.06,1.057,1.0265,1.0246,1.0262,1.0487,1.0464,1.0514,1.0427,1.0374,1.0404,1.0349,1.0317,1.0202,0,-0.011836,-0.10738,-0.089656,-0.074052,-0.15406,-0.1341,-0.13474,-0.15603,-0.1579,-0.15756,-0.1645,-0.16489,-0.17186
1.06,1.0559,1.0206,1.0235,1.0251,1.0482,1.0459,1.0503,1.0427,1.0372,1.0394,1.0361,1.0325,1.0197,0,-0.015089,-0.12316,-0.094249,-0.078063,-0.15751,-0.14218,-0.14279,-0.16591,-0.16702,-0.16426,-0.16718,-0.16786,-0.18253
1.06,1.0578,1.0244,1.027,1.0285,1.0512,1.0505,1.0524,1.0495,1.0429,1.044,1.0393,1.037,1.0309,0,-0.0086742,-0.1117,-0.083935,-0.067816,-0.13621,-0.12634,-0.12656,-0.14751,-0.14878,-0.14461,-0.14596,-0.14622,-0.15713
1.06,1.0539,1.0153,1.0194,1.0224,1.0471,1.0434,1.0494,1.0402,1.0353,1.038,1.0325,1.0284,1.0194,0,-0.02186,-0.13814,-0.10651,-0.087416,-0.16514,-0.14885,-0.1497,-0.16932,-0.17116,-0.17003,-0.17573,-0.17646,-0.18247
1.06,1.0556,1.0202,1.0206,1.0233,1.0466,1.0436,1.0482,1.0407,1.0358,1.0377,1.0327,1.0298,1.0173,0,-0.016495,-0.12516,-0.10311,-0.084499,-0.16772,-0.15702,-0.15771,-0.18372,-0.18424,-0.17756,-0.17872,-0.17851,-0.19622
1.06,1.0568,1.0254,1.0228,1.0247,1.0474,1.0446,1.0496,1.0407,1.0345,1.0383,1.0329,1.0286,1.017,0,-0.012627,-0.11074,-0.095001,-0.078712,-0.16276,-0.14692,-0.14764,-0.17267,-0.17445,-0.17013,-0.17465,-0.17557,-0.1876
1.06,1.0547,1.0159,1.0204,1.0232,1.0476,1.0456,1.0495,1.0443,1.0388,1.0398,1.036,1.0331,1.0241,0,-0.018912,-0.13659,-0.10545,-0.086189,-0.16191,-0.14798,-0.14854,-0.16876,-0.17085,-0.16796,-0.17084,-0.17134,-0.18077
1.06,1.054,1.0114,1.019,1.0222,1.0467,1.0427,1.0486,1.0395,1.0331,1.0367,1.0338,1.0289,1.0193,0,-0.021532,-0.14858,-0.10824,-0.088201,-0.16748,-0.15415,-0.15502,-0.17648,-0.1786,-0.17511,-0.17758,-0.17919,-0.18877
1.06,1.0563,1.0216,1.0225,1.0244,1.0469,1.0458,1.0496,1.0435,1.0379,1.0394,1.0334,1.0298,1.0174,0,-0.014315,-0.12088,-0.096677,-0.080057,-0.16613,-0.14788,-0.14842,-0.17334,-0.17504,-0.1726,-0.17771,-0.17887,-0.19106
1.06,1.0537,1.0137,1.0191,1.0222,1.047,1.0431,1.0493,1.0398,1.0351,1.0379,1.032,1.0288,1.0194,0,-0.022503,-0.14221,-0.10705,-0.08764,-0.1656,-0.14911,-0.15,-0.16941,-0.17124,-0.16948,-0.17743,-0.17684,-0.18427
1.06,1.0539,1.0116,1.0195,1.0224,1.0462,1.0427,1.049,1.0389,1.0345,1.0374,1.0313,1.0282,1.0149,0,-0.021568,-0.14833,-0.10655,-0.087495,-0.17062,-0.15134,-0.15226,-0.17307,-0.17556,-0.17434,-0.18205,-0.18232,-0.19106
1.06,1.0564,1.0202,1.0245,1.0262,1.0494,1.0469,1.0513,1.0438,1.0383,1.0407,1.0369,1.0329,1.0204,0,-0.013413,-0.12414,-0.091338,-0.074811,-0.14956,-0.13447,-0.13504,-0.15572,-0.15709,-0.15459,-0.16079,-0.16217,-0.17238
1.06,1.0527,1.012,1.0165,1.02,1.0448,1.0393,1.0464,1.0348,1.0295,1.0342,1.03,1.0261,1.0162,0,-0.025813,-0.1468,-0.11457,-0.094515,-0.17905,-0.16788,-0.16903,-0.19384,-0.1955,-0.18903,-0.19106,-0.19129,-0.20107
1.06,1.0551,1.0201,1.0198,1.0226,1.0463,1.0424,1.0492,1.0381,1.032,1.0362,1.0328,1.0281,1.0149,0,-0.018224,-0.12607,-0.10407,-0.085786,-0.16972,-0.15012,-0.15109,-0.17251,-0.17576,-0.17415,-0.18028,-0.18107,-0.18869
1.06,1.0566,1.0209,1.0249,1.0266,1.0495,1.0477,1.0514,1.0452,1.0396,1.0417,1.0355,1.034,1.0272,0,-0.012684,-0.1224,-0.090707,-0.074049,-0.14884,-0.13392,-0.1344,-0.15528,-0.15665,-0.15401,-0.15985,-0.15955,-0.16737
1.06,1.0563,1.0223,1.0219,1.0245,1.0482,1.0448,1.0502,1.0414,1.0361,1.0391,1.0355,1.0329,1.0189,0,-0.014089,-0.11954,-0.097717,-0.079725,-0.1574,-0.14282,-0.14356,-0.16493,-0.16771,-0.16358,-0.16839,-0.16839,-0.18129
1.06,1.0528,1.0097,1.0179,1.0207,1.0448,1.0401,1.0471,1.0355,1.03,1.0344,1.0322,1.0279,1.0189,0,-0.025406,-0.15248,-0.11043,-0.092065,-0.17911,-0.16401,-0.1651,-0.1902,-0.19179,-0.18697,-0.18968,-0.1913,-0.20034
1.06,1.0559,1.0228,1.0215,1.0241,1.0477,1.0446,1.05,1.0413,1.0365,1.0392,1.0328,1.0293,1.0212,0,-0.015742,-0.11776,-0.098197,-0.080561,-0.16132,-0.14432,-0.14507,-0.16696,-0.17006,-0.16753,-0.17335,-0.17378,-0.18189
1.06,1.0549,1.0161,1.0226,1.0243,1.047,1.0451,1.0499,1.0418,1.0361,1.0386,1.0327,1.029,1.0209,0,-0.018113,-0.13551,-0.098217,-0.081731,-0.16518,-0.14531,-0.14598,-0.1685,-0.17245,-0.17017,-0.17628,-0.17697,-0.18259
1.06,1.0561,1.0201,1.0244,1.0261,1.0492,1.0466,1.0515,1.0432,1.0379,1.0405,1.0358,1.0346,1.0251,0,-0.014535,-0.12441,-0.091236,-0.075067,-0.15113,-0.1337,-0.13432,-0.15457,-0.15732,-0.15632,-0.16198,-0.16065,-0.16786
1.06,1.0562,1.0241,1.0218,1.0239,1.0472,1.0445,1.049,1.0415,1.0354,1.0384,1.0326,1.0301,1.0215,0,-0.014881,-0.11397,-0.097709,-0.080663,-0.16443,-0.15188,-0.15253,-0.17882,-0.1798,-0.17367,-0.17699,-0.17818,-0.18982
1.06,1.0535,1.013,1.0189,1.022,1.046,1.0412,1.0484,1.0364,1.0317,1.0354,1.0319,1.0291,1.0186,0,-0.022978,-0.14413,-0.10723,-0.088399,-0.17148,-0.15517,-0.15624,-0.17844,-0.18058,-0.17766,-0.18149,-0.18082,-0.19057
1.06,1.054,1.0152,1.0194,1.0221,1.0463,1.0425,1.0481,1.0392,1.0337,1.0363,1.0327,1.0296,1.0176,0,-0.021478,-0.13814,-0.10647,-0.088097,-0.16999,-0.15734,-0.15818,-0.18231,-0.18249,-0.1781,-0.18076,-0.17995,-0.19304
1.06,1.0564,1.023,1.0222,1.0245,1.0478,1.0437,1.0499,1.039,1.0344,1.0383,1.0334,1.0298,1.0211,0,-0.014228,-0.11732,-0.09594,-0.078836,-0.16006,-0.14519,-0.14606,-0.16942,-0.17121,-0.16699,-0.1729,-0.17301,-0.18001
1.06,1.0571,1.0268,1.0233,1.0251,1.0481,1.0445,1.0504,1.0397,1.0343,1.0383,1.0338,1.0298,1.0211,0,-0.01192,-0.10692,-0.091825,-0.076241,-0.15867,-0.14127,-0.14207,-0.16569,-0.16676,-0.16391,-0.17,-0.17055,-0.17594
1.06,1.0533,1.0127,1.0172,1.0203,1.0446,1.0405,1.0474,1.0364,1.0311,1.0347,1.031,1.0264,1.0173,0,-0.024185,-0.14516,-0.11166,-0.092672,-0.18005,-0.16167,-0.16274,-0.18598,-0.1891,-0.18635,-0.19061,-0.19136,-0.19821
1.06,1.057,1.0239,1.0237,1.0256,1.0481,1.0459,1.0502,1.0428,1.0371,1.0398,1.0348,1.0303,1.022,0,-0.011927,-0.11442,-0.09222,-0.076008,-0.15848,-0.14325,-0.14384,-0.16864,-0.17031,-0.16604,-0.16926,-0.16973,-0.17725
1.06,1.0566,1.024,1.0225,1.0245,1.0478,1.0456,1.05,1.043,1.0368,1.0389,1.0338,1.0301,1.0213,0,-0.013395,-0.11439,-0.09566,-0.07897,-0.1605,-0.14447,-0.14507,-0.16864,-0.17145,-0.16768,-0.17173,-0.17251,-0.18332
1.06,1.0573,1.0256,1.0229,1.025,1.0482,1.0436,1.0504,1.0382,1.0333,1.0381,1.0343,1.0297,1.018,0,-0.011264,-0.11063,-0.093207,-0.076869,-0.15778,-0.14143,-0.14235,-0.16513,-0.16613,-0.16338,-0.16937,-0.17041,-0.17775
1.06,1.0572,1.026,1.0248,1.0261,1.0487,1.0467,1.0515,1.0432,1.0384,1.041,1.0339,1.0303,1.0221,0,-0.011134,-0.10898,-0.08932,-0.074032,-0.15429,-0.13341,-0.13401,-0.15516,-0.15715,-0.15668,-0.16555,-0.16558,-0.17142
1.06,1.0559,1.021,1.0214,1.0241,1.0483,1.0426,1.0495,1.0374,1.0317,1.0365,1.0358,1.0328,1.0199,0,-0.01566,-0.12251,-0.097592,-0.079924,-0.15721,-0.14773,-0.14871,-0.17235,-0.17336,-0.1674,-0.16692,-0.16694,-0.17956
1.06,1.0529,1.013,1.0152,1.019,1.0438,1.0383,1.0461,1.0336,1.0275,1.0325,1.0282,1.0243,1.0127,0,-0.025825,-0.14482,-0.11679,-0.096281,-0.18435,-0.16965,-0.17093,-0.19528,-0.19719,-0.19265,-0.19708,-0.19707,-0.20945
1.06,1.0558,1.0199,1.0223,1.0248,1.049,1.0456,1.051,1.0423,1.0383,1.0409,1.0352,1.0318,1.0227,0,-0.015463,-0.12558,-0.097226,-0.079109,-0.1523,-0.13686,-0.13757,-0.15611,-0.15792,-0.15627,-0.16323,-0.16318,-0.16839
1.06,1.0574,1.0241,1.0252,1.0264,1.0481,1.0475,1.0511,1.0448,1.0384,1.0396,1.0334,1.0292,1.0199,0,-0.010447,-0.11411,-0.08897,-0.073528,-0.15808,-0.13661,-0.13707,-0.16032,-0.16402,-0.16293,-0.17095,-0.17137,-0.18086
1.06,1.055,1.0178,1.0202,1.023,1.0469,1.0438,1.0488,1.041,1.0357,1.0381,1.0337,1.0295,1.0182,0,-0.01818,-0.13156,-0.10464,-0.085357,-0.16603,-0.15267,-0.1534,-0.17624,-0.17731,-0.17326,-0.17719,-0.17936,-0.1925
1.06,1.0568,1.0228,1.0236,1.0254,1.0482,1.0451,1.05,1.0413,1.0355,1.0389,1.0362,1.0322,1.0196,0,-0.012421,-0.1172,-0.092477,-0.076675,-0.15754,-0.14463,-0.1453,-0.17055,-0.1723,-0.16592,-0.16688,-0.16792,-0.18082
1.06,1.0571,1.0264,1.0249,1.0266,1.0498,1.0475,1.0511,1.0451,1.0395,1.0415,1.0376,1.0347,1.0221,0,-0.011361,-0.10688,-0.089323,-0.073301,-0.14665,-0.13643,-0.1369,-0.15987,-0.16023,-0.15504,-0.15728,-0.1574,-0.1725
1.06,1.0561,1.0209,1.0208,1.0237,1.0477,1.0434,1.0501,1.0391,1.0347,1.0379,1.0336,1.0304,1.0197,0,-0.015157,-0.12348,-0.099293,-0.081102,-0.16081,-0.14333,-0.14424,-0.16474,-0.16753,-0.16563,-0.17093,-0.17046,-0.17585
1.06,1.0544,1.0157,1.0206,1.0234,1.048,1.0447,1.0498,1.042,1.0365,1.0394,1.0342,1.0326,1.0222,0,-0.019952,-0.13659,-0.10273,-0.084005,-0.15904,-0.14552,-0.14624,-0.16636,-0.16779,-0.16458,-0.16999,-0.16835,-0.1781
1.06,1.0558,1.0199,1.0228,1.0247,1.0471,1.0454,1.0495,1.0427,1.0375,1.0395,1.0337,1.0296,1.0179,0,-0.015455,-0.12549,-0.097198,-0.080163,-0.1648,-0.148,-0.14858,-0.17321,-0.17568,-0.17174,-0.17609,-0.17802,-0.18966
1.06,1.0557,1.021,1.0222,1.0241,1.0473,1.0435,1.0497,1.0389,1.0343,1.0382,1.0341,1.0289,1.0178,0,-0.016156,-0.12228,-0.09574,-0.079926,-0.16327,-0.14669,-0.14755,-0.17183,-0.17309,-0.16948,-0.17417,-0.17589,-0.18818
1.06,1.0547,1.0165,1.0207,1.0235,1.0476,1.0434,1.05,1.0392,1.0344,1.038,1.0343,1.0302,1.0172,0,-0.019097,-0.1348,-0.1013,-0.08303,-0.16158,-0.14458,-0.14549,-0.16559,-0.16669,-0.1649,-0.17149,-0.17213,-0.18108
1.06,1.0554,1.0199,1.022,1.024,1.0471,1.0443,1.0496,1.0405,1.0345,1.0374,1.0334,1.0286,1.0182,0,-0.017175,-0.12517,-0.097176,-0.080502,-0.16488,-0.1475,-0.14825,-0.17235,-0.17383,-0.17088,-0.17604,-0.17766,-0.18959
1.06,1.0592,1.0295,1.0289,1.0294,1.0511,1.0507,1.0533,1.0484,1.043,1.0443,1.0376,1.0343,1.0268,0,-0.0044495,-0.09799,-0.076397,-0.063178,-0.13671,-0.11874,-0.11903,-0.13993,-0.14333,-0.14136,-0.14752,-0.14834,-0.15323
1.06,1.0548,1.0155,1.0203,1.023,1.0471,1.0424,1.0494,1.0375,1.0325,1.0369,1.0339,1.0306,1.0193,0,-0.019081,-0.13778,-0.10256,-0.084281,-0.16471,-0.14878,-0.14978,-0.17126,-0.1731,-0.17019,-0.17456,-0.1737,-0.18187
1.06,1.0539,1.0127,1.0186,1.0216,1.0458,1.0429,1.048,1.0404,1.034,1.0363,1.034,1.0298,1.0169,0,-0.021778,-0.14528,-0.10939,-0.089816,-0.17288,-0.15783,-0.15861,-0.18153,-0.18365,-0.18001,-0.18279,-0.1845,-0.19725
1.06,1.0524,1.009,1.0159,1.0197,1.0449,1.0387,1.0467,1.0336,1.0295,1.034,1.0303,1.0278,1.0155,0,-0.026947,-0.15522,-0.11677,-0.095943,-0.17833,-0.16633,-0.16761,-0.19022,-0.19151,-0.18675,-0.18949,-0.18973,-0.19872
1.06,1.0552,1.0196,1.0204,1.0231,1.0465,1.0436,1.0486,1.0406,1.0359,1.038,1.0329,1.0275,1.016,0,-0.017743,-0.12675,-0.10337,-0.084721,-0.16848,-0.15426,-0.155,-0.17934,-0.17967,-0.17532,-0.17915,-0.18144,-0.1949
1.06,1.0553,1.0199,1.0228,1.0247,1.0483,1.0472,1.0499,1.0463,1.0412,1.0415,1.0361,1.0338,1.0276,0,-0.016971,-0.12461,-0.098102,-0.080649,-0.15721,-0.14549,-0.14586,-0.16902,-0.16987,-0.16528,-0.16875,-0.16946,-0.17932
1.06,1.0545,1.0176,1.0189,1.0216,1.0454,1.0411,1.0481,1.0364,1.0314,1.0353,1.0311,1.0268,1.0142,0,-0.020244,-0.13261,-0.10687,-0.08861,-0.17515,-0.15728,-0.15834,-0.18188,-0.18355,-0.18073,-0.18801,-0.18898,-0.20086
1.06,1.0533,1.0101,1.0179,1.0216,1.0468,1.0431,1.0484,1.0409,1.0358,1.0384,1.0335,1.0306,1.0205,0,-0.023444,-0.15183,-0.1119,-0.090751,-0.16655,-0.15536,-0.15615,-0.1764,-0.17789,-0.17408,-0.1762,-0.17573,-0.18504
1.06,1.0581,1.028,1.0248,1.0265,1.0494,1.0471,1.0509,1.0444,1.0388,1.0408,1.0366,1.0328,1.0223,0,-0.0087228,-0.10273,-0.087649,-0.071776,-0.14937,-0.13816,-0.13865,-0.16338,-0.1657,-0.15961,-0.15951,-0.16004,-0.17272
1.06,1.0524,1.0089,1.0161,1.0199,1.0451,1.0395,1.0468,1.0352,1.0297,1.0344,1.0322,1.0292,1.0166,0,-0.026654,-0.15547,-0.11706,-0.096106,-0.17693,-0.16551,-0.16667,-0.18889,-0.1896,-0.18524,-0.18673,-0.18727,-0.19706
1.06,1.054,1.0144,1.0163,1.0201,1.0451,1.0387,1.0466,1.0336,1.0291,1.0338,1.03,1.027,1.0125,0,-0.022336,-0.14143,-0.11344,-0.093048,-0.17729,-0.16667,-0.16793,-0.19254,-0.19363,-0.18727,-0.18813,-0.18793,-0.20204
1.06,1.054,1.0157,1.0188,1.0219,1.0466,1.0412,1.0481,1.0367,1.0318,1.0365,1.0354,1.0316,1.0215,0,-0.02168,-0.13677,-0.10711,-0.087871,-0.16801,-0.15719,-0.15823,-0.18163,-0.18186,-0.17646,-0.17724,-0.1785,-0.1895
1.06,1.0573,1.0242,1.0248,1.0266,1.0499,1.0479,1.0517,1.0456,1.039,1.0411,1.0385,1.0347,1.0279,0,-0.010843,-0.1133,-0.089028,-0.07251,-0.14573,-0.13154,-0.13202,-0.15256,-0.15573,-0.15252,-0.15585,-0.15775,-0.16494
1.06,1.0525,1.0098,1.0178,1.0211,1.0456,1.0421,1.0481,1.0391,1.0342,1.0368,1.0313,1.0276,1.016,0,-0.025884,-0.15257,-0.113,-0.092669,-0.17421,-0.15723,-0.15814,-0.1786,-0.18013,-0.17858,-0.18542,-0.18657,-0.19322
1.06,1.0538,1.0117,1.0202,1.0227,1.0469,1.043,1.0484,1.0395,1.0352,1.0379,1.0343,1.0317,1.0203,0,-0.021716,-0.1472,-0.1059,-0.087194,-0.16624,-0.15534,-0.15616,-0.17959,-0.18003,-0.17506,-0.17676,-0.17741,-0.19028
1.06,1.0552,1.0177,1.0202,1.0223,1.0448,1.0422,1.0478,1.0382,1.032,1.0356,1.0298,1.0258,1.0146,0,-0.018172,-0.1319,-0.10322,-0.086298,-0.17891,-0.15973,-0.16058,-0.18769,-0.18973,-0.18597,-0.19238,-0.193,-0.20483
1.06,1.0543,1.0143,1.0211,1.0235,1.0472,1.0431,1.0497,1.0384,1.0336,1.0371,1.0327,1.0288,1.0186,0,-0.020305,-0.14042,-0.10111,-0.083303,-0.164,-0.14634,-0.14728,-0.16836,-0.16996,-0.16907,-0.1755,-0.176,-0.18306
1.06,1.0542,1.0155,1.0206,1.0235,1.0478,1.0441,1.0496,1.0408,1.0366,1.0395,1.0331,1.0312,1.0185,0,-0.020479,-0.13721,-0.10363,-0.084469,-0.16031,-0.14691,-0.1477,-0.16797,-0.16912,-0.16566,-0.17154,-0.17081,-0.18361
1.06,1.0588,1.0287,1.0274,1.0284,1.0506,1.0489,1.0527,1.0458,1.0393,1.0418,1.0368,1.0341,1.0266,0,-0.0059033,-0.10056,-0.080518,-0.066431,-0.14055,-0.12405,-0.12449,-0.14572,-0.14898,-0.14635,-0.15224,-0.1512,-0.15686
1.06,1.0537,1.0115,1.0201,1.0228,1.0468,1.0429,1.0493,1.0389,1.0347,1.0381,1.0315,1.027,1.0146,0,-0.022267,-0.14816,-0.10518,-0.086405,-0.16662,-0.14954,-0.15045,-0.17106,-0.17343,-0.17111,-0.1785,-0.17951,-0.18842
1.06,1.0568,1.0256,1.0233,1.0251,1.0482,1.0453,1.0508,1.0414,1.037,1.0394,1.0333,1.0304,1.0226,0,-0.012836,-0.11016,-0.093063,-0.076958,-0.15786,-0.13886,-0.13959,-0.16141,-0.16404,-0.16245,-0.16875,-0.16841,-0.17251
1.06,1.0562,1.0182,1.0246,1.0265,1.0498,1.0479,1.0514,1.0459,1.0397,1.0419,1.0389,1.0363,1.0283,0,-0.01396,-0.12912,-0.091476,-0.074384,-0.14679,-0.13457,-0.135,-0.15588,-0.15697,-0.15347,-0.15598,-0.15666,-0.16517
1.06,1.0515,1.0063,1.015,1.0189,1.0441,1.0407,1.0462,1.0387,1.0338,1.0362,1.0305,1.0259,1.0153,0,-0.029604,-0.16174,-0.12065,-0.099199,-0.18308,-0.16954,-0.17044,-0.19327,-0.19472,-0.19009,-0.19385,-0.19633,-0.20627
1.06,1.0563,1.021,1.0238,1.0254,1.0483,1.0462,1.0504,1.0432,1.0379,1.0401,1.0358,1.0324,1.0248,0,-0.01416,-0.12193,-0.092952,-0.076675,-0.15685,-0.14164,-0.14221,-0.16579,-0.16884,-0.16493,-0.16579,-0.16633,-0.17454
1.06,1.0568,1.0231,1.0242,1.0259,1.0492,1.0483,1.051,1.0472,1.0416,1.0427,1.0359,1.0342,1.025,0,-0.012395,-0.11619,-0.092301,-0.075837,-0.15092,-0.13756,-0.13791,-0.16006,-0.16102,-0.15703,-0.1632,-0.16326,-0.17531
1.06,1.0576,1.0279,1.0247,1.0265,1.0497,1.0453,1.0514,1.0403,1.036,1.0393,1.0366,1.0332,1.0199,0,-0.010358,-0.10288,-0.086613,-0.071508,-0.14761,-0.1337,-0.13448,-0.15695,-0.15776,-0.15456,-0.15737,-0.15745,-0.16783
1.06,1.0531,1.0091,1.0195,1.0226,1.0474,1.0443,1.0492,1.0422,1.0376,1.0396,1.0347,1.0314,1.0203,0,-0.023755,-0.15429,-0.10903,-0.08885,-0.16278,-0.15011,-0.15082,-0.17,-0.17124,-0.16813,-0.17351,-0.17407,-0.1826
1.06,1.0514,1.0071,1.0142,1.0178,1.0421,1.0374,1.0447,1.033,1.0273,1.0316,1.028,1.0245,1.0098,0,-0.030183,-0.16016,-0.12202,-0.10155,-0.194,-0.17819,-0.17945,-0.20551,-0.20663,-0.20202,-0.20605,-0.20684,-0.22125
1.06,1.0549,1.0162,1.0203,1.0228,1.0467,1.0425,1.0485,1.0383,1.0331,1.0366,1.0339,1.0288,1.0151,0,-0.018755,-0.13566,-0.103,-0.085046,-0.16762,-0.15494,-0.15583,-0.18049,-0.18154,-0.17645,-0.17807,-0.18015,-0.19272
1.06,1.0575,1.0272,1.0252,1.0267,1.0495,1.047,1.0515,1.0435,1.0376,1.0405,1.0359,1.0306,1.022,0,-0.010216,-0.10516,-0.08764,-0.072168,-0.14903,-0.13315,-0.13373,-0.15569,-0.15826,-0.15467,-0.15924,-0.16117,-0.17042
1.06,1.0543,1.0148,1.0197,1.023,1.0479,1.0428,1.0491,1.0389,1.0335,1.0376,1.0349,1.0318,1.0201,0,-0.020212,-0.1394,-0.10577,-0.085862,-0.15992,-0.15045,-0.15137,-0.17213,-0.17403,-0.16795,-0.16941,-0.16992,-0.1826
1.06,1.053,1.0095,1.0204,1.023,1.0476,1.0439,1.0491,1.0408,1.0352,1.0385,1.0349,1.0318,1.0202,0,-0.023884,-0.15271,-0.106,-0.087096,-0.16158,-0.15087,-0.15163,-0.17275,-0.17374,-0.16856,-0.17209,-0.17274,-0.18268
1.06,1.0571,1.0218,1.0256,1.027,1.0495,1.0482,1.0471,1.0486,1.0435,1.0435,1.0386,1.0349,1.0254,0,-0.011129,-0.11819,-0.087604,-0.072065,-0.149,-0.13231,-0.13218,-0.15489,-0.15675,-0.15479,-0.1587,-0.15998,-0.17186
1.06,1.0544,1.0132,1.0217,1.0239,1.0475,1.0446,1.0493,1.0417,1.0362,1.0384,1.0356,1.0316,1.019,0,-0.019532,-0.14334,-0.10164,-0.083869,-0.1623,-0.14929,-0.14995,-0.17273,-0.17314,-0.16993,-0.17286,-0.17427,-0.18804
1.06,1.0588,1.0286,1.0273,1.0283,1.0506,1.0469,1.0437,1.0471,1.0417,1.0431,1.0378,1.0353,1.0266,0,-0.0060446,-0.097094,-0.079391,-0.0653,-0.14104,-0.12538,-0.125,-0.14888,-0.15096,-0.14821,-0.15258,-0.15279,-0.16032
